,a,b,c,d,e,f
76487,5,9,18,9,-40,139
76488,5,9,13,22,-174,81
76489,9,12,3,10,-161,17
76490,5,10,11,5,-59,74
76491,7,14,2,21,-275,-31
76492,6,12,3,17,-220,-14
76493,3,15,13,25,-254,26
76494,7,6,18,16,-67,166
76495,8,8,12,22,-168,102
76496,5,1,12,8,4,134
76497,6,15,17,17,-163,94
76498,6,9,11,12,-105,81
76499,1,11,17,11,-84,84
76500,1,15,4,19,-262,-65
76501,1,6,11,15,-107,56
76502,1,11,9,24,-236,-1
76503,10,15,13,20,-207,87
76504,3,4,12,20,-121,88
76505,2,14,1,9,-190,-68
76506,6,6,20,2,56,190
76507,3,8,5,15,-159,6
76508,8,6,13,2,16,143
76509,3,2,3,5,-37,34
76510,5,9,2,7,-120,-3
76511,9,6,13,25,-167,128
76512,7,12,4,18,-221,2
76513,6,11,20,17,-109,145
76514,9,3,6,4,-14,104
76515,3,14,7,3,-105,0
76516,10,15,5,1,-103,34
76517,10,15,14,18,-185,98
76518,5,8,7,11,-113,44
76519,1,7,12,15,-110,59
76520,9,8,12,24,-183,108
76521,10,12,14,12,-110,122
76522,4,3,7,7,-37,70
76523,2,3,9,19,-123,60
76524,10,5,8,12,-83,110
76525,1,4,20,10,5,154
76526,4,7,11,6,-41,83
76527,6,3,9,12,-63,99
76528,6,1,13,25,-125,134
76529,2,11,1,4,-123,-45
76530,8,4,9,25,-174,96
76531,5,6,12,25,-177,87
76532,3,4,8,16,-113,56
76533,5,11,8,22,-222,24
76534,6,12,16,25,-206,95
76535,2,7,11,4,-27,69
76536,8,3,12,20,-107,134
76537,4,14,12,21,-218,35
76538,7,2,8,2,21,114
76539,6,6,10,18,-132,84
76540,4,13,2,10,-181,-38
76541,7,11,20,2,12,168
76542,10,2,13,20,-90,165
76543,6,12,2,16,-218,-22
76544,4,5,5,12,-107,35
76545,1,13,2,20,-264,-72
76546,4,11,14,24,-203,68
76547,1,6,8,5,-45,39
76548,4,6,17,13,-52,136
76549,4,1,10,3,31,113
76550,2,11,2,1,-93,-33
76551,5,1,11,18,-82,115
76552,7,2,2,18,-143,44
76553,4,1,13,14,-39,129
76554,9,14,15,12,-123,111
76555,8,10,17,22,-156,135
76556,4,1,5,8,-39,63
76557,2,9,18,13,-75,111
76558,1,14,8,21,-245,-25
76559,3,7,16,24,-156,102
76560,4,13,17,21,-179,86
76561,1,3,16,4,38,130
76562,9,4,6,24,-183,78
76563,2,9,9,1,-33,42
76564,3,8,14,2,-1,100
76565,3,13,13,19,-188,44
76566,8,3,6,7,-39,93
76567,8,8,17,22,-138,147
76568,10,5,6,21,-167,83
76569,9,12,11,4,-65,95
76570,9,7,12,18,-126,120
76571,10,15,2,8,-177,0
76572,2,13,9,3,-85,16
76573,6,15,5,2,-115,1
76574,10,7,8,5,-45,105
76575,9,4,9,16,-101,113
76576,8,2,1,1,-12,60
76577,8,9,5,17,-179,38
76578,5,10,3,10,-147,-3
76579,8,4,8,1,12,111
76580,9,4,11,17,-97,130
76581,2,3,18,5,43,155
76582,3,10,18,25,-179,101
76583,2,9,17,18,-121,97
76584,9,3,13,2,44,169
76585,10,2,8,10,-40,130
76586,1,15,18,1,-34,79
76587,6,4,16,24,-126,144
76588,4,1,6,21,-137,59
76589,4,14,7,16,-208,-5
76590,10,7,11,15,-107,122
76591,4,6,15,22,-136,109
76592,3,8,17,25,-167,104
76593,5,11,8,12,-142,34
76594,5,4,16,13,-39,147
76595,5,12,15,1,-21,102
76596,3,5,16,25,-146,113
76597,8,8,18,11,-44,167
76598,5,15,17,17,-164,86
76599,4,10,13,9,-80,80
76600,10,8,10,3,-26,119
76601,9,2,10,21,-117,129
76602,6,11,17,5,-31,130
76603,3,14,8,8,-139,4
76604,9,8,5,7,-89,62
76605,5,12,17,11,-89,110
76606,6,14,10,17,-196,37
76607,1,8,2,20,-219,-42
76608,7,8,17,17,-99,144
76609,7,15,1,6,-170,-31
76610,3,8,16,11,-61,109
76611,6,12,19,2,-4,145
76612,10,2,18,5,60,225
76613,3,6,18,16,-71,134
76614,2,9,20,21,-127,121
76615,10,2,5,23,-162,90
76616,5,2,17,15,-31,166
76617,3,12,17,24,-195,81
76618,9,6,12,18,-117,126
76619,5,10,3,8,-131,-1
76620,4,8,9,19,-166,46
76621,5,1,8,20,-116,86
76622,9,6,11,19,-131,116
76623,1,2,16,24,-113,116
76624,4,15,3,19,-265,-50
76625,3,7,1,21,-222,-30
76626,3,11,4,9,-144,-15
76627,1,15,13,2,-72,33
76628,2,2,3,2,-14,29
76629,4,6,2,15,-158,-1
76630,4,10,7,11,-132,24
76631,8,4,9,22,-150,99
76632,3,9,18,12,-66,120
76633,10,7,11,4,-19,133
76634,4,12,10,22,-220,28
76635,6,2,3,2,-10,61
76636,3,11,1,22,-266,-55
76637,8,11,12,8,-83,98
76638,2,4,12,6,-10,94
76639,10,14,4,5,-132,27
76640,8,12,17,11,-86,134
76641,4,14,8,5,-114,15
76642,5,7,7,21,-184,40
76643,5,15,5,20,-260,-25
76644,10,10,13,24,-194,113
76645,4,13,2,20,-261,-48
76646,7,13,11,14,-156,63
76647,5,15,12,2,-74,56
76648,3,14,12,2,-67,46
76649,3,1,13,3,48,132
76650,5,10,6,17,-185,17
76651,6,11,5,22,-239,5
76652,3,10,7,12,-141,15
76653,1,3,8,21,-146,41
76654,4,8,4,24,-236,-4
76655,10,7,1,6,-95,41
76656,6,3,6,11,-73,73
76657,9,15,17,2,-40,133
76658,10,3,6,25,-181,91
76659,8,4,11,8,-26,131
76660,2,9,1,21,-241,-50
76661,6,8,6,9,-102,45
76662,8,6,1,10,-120,27
76663,8,1,13,6,29,169
76664,10,7,7,4,-43,97
76665,9,4,10,20,-127,118
76666,2,12,5,6,-124,-17
76667,6,12,1,19,-248,-34
76668,8,6,4,11,-110,53
76669,9,6,9,6,-39,111
76670,3,2,17,10,7,155
76671,4,4,15,10,-22,133
76672,5,11,3,11,-164,-10
76673,9,15,12,7,-110,83
76674,2,2,4,6,-40,34
76675,8,3,7,7,-33,102
76676,7,10,5,11,-141,30
76677,1,9,13,12,-98,59
76678,1,15,12,15,-182,11
76679,7,5,3,24,-212,29
76680,7,10,15,16,-121,115
76681,6,3,1,18,-159,21
76682,1,9,4,2,-72,-12
76683,2,11,16,2,-17,92
76684,2,5,17,5,19,134
76685,1,5,16,22,-124,100
76686,5,14,10,14,-173,32
76687,9,10,10,3,-45,99
76688,2,3,17,21,-91,130
76689,5,10,9,17,-167,44
76690,3,9,19,4,4,137
76691,1,13,2,20,-264,-72
76692,9,14,12,8,-109,88
76693,8,4,18,9,8,193
76694,4,10,10,14,-138,48
76695,3,10,13,19,-161,62
76696,5,5,8,22,-168,60
76697,7,4,19,13,-19,190
76698,5,15,14,18,-190,58
76699,6,14,2,4,-140,-22
76700,4,9,11,1,-19,76
76701,5,15,8,16,-210,6
76702,2,12,15,14,-128,65
76703,7,3,4,16,-124,58
76704,7,12,9,4,-79,61
76705,4,3,1,1,-25,22
76706,4,2,9,17,-96,84
76707,3,10,18,22,-155,104
76708,6,11,8,20,-205,34
76709,7,10,8,23,-219,45
76710,7,13,12,22,-214,64
76711,6,11,14,25,-209,83
76712,10,12,17,9,-68,152
76713,2,6,4,13,-132,3
76714,5,2,19,14,-11,185
76715,2,10,4,16,-192,-24
76716,7,14,13,1,-49,88
76717,6,7,13,23,-163,100
76718,8,2,2,25,-198,45
76719,7,5,15,19,-100,142
76720,6,15,7,3,-111,18
76721,8,13,18,3,-25,145
76722,2,13,5,21,-253,-38
76723,10,12,2,14,-198,12
76724,10,10,16,9,-56,155
76725,6,13,16,13,-119,101
76726,4,15,18,1,-31,103
76727,7,15,13,10,-130,73
76728,1,10,6,4,-85,-2
76729,4,11,6,15,-179,5
76730,2,13,6,9,-151,-17
76731,6,10,10,21,-192,57
76732,1,12,1,25,-301,-80
76733,10,3,8,6,-17,128
76734,5,1,5,7,-30,72
76735,3,15,6,12,-192,-24
76736,7,15,4,25,-304,-23
76737,4,6,17,7,-4,142
76738,2,14,4,16,-228,-48
76739,9,3,3,2,-16,79
76740,2,8,9,7,-72,42
76741,5,4,1,19,-177,6
76742,4,7,6,21,-191,23
76743,2,13,8,9,-139,1
76744,4,11,16,8,-63,102
76745,9,7,10,12,-90,108
76746,6,3,5,9,-63,66
76747,10,14,5,22,-262,19
76748,4,15,1,12,-221,-61
76749,1,13,9,13,-166,-2
76750,8,11,4,5,-107,29
76751,3,9,8,1,-38,41
76752,6,15,5,18,-243,-15
76753,2,6,5,18,-166,7
76754,2,3,6,17,-125,35
76755,4,13,7,5,-111,12
76756,10,10,1,8,-138,21
76757,6,14,1,8,-178,-35
76758,1,13,20,22,-172,88
76759,7,11,15,2,-18,123
76760,6,2,13,24,-126,129
76761,1,11,17,24,-188,71
76762,1,13,15,3,-50,62
76763,6,13,9,7,-113,44
76764,8,7,6,4,-51,72
76765,8,4,1,7,-78,42
76766,10,5,9,6,-29,125
76767,3,4,4,8,-73,28
76768,6,4,10,24,-162,90
76769,7,5,9,17,-120,90
76770,2,7,8,11,-101,35
76771,9,1,12,18,-72,156
76772,10,9,4,21,-215,41
76773,6,7,6,4,-53,56
76774,9,1,12,24,-120,150
76775,2,1,3,14,-101,23
76776,10,4,17,5,36,204
76777,4,3,19,14,-21,171
76778,8,2,5,10,-60,87
76779,6,10,6,3,-72,39
76780,6,11,9,22,-215,41
76781,7,2,4,1,5,79
76782,6,15,6,4,-125,8
76783,1,4,13,22,-133,79
76784,4,3,13,2,39,129
76785,9,4,5,4,-29,89
76786,4,3,5,7,-49,52
76787,7,2,12,4,29,148
76788,8,4,12,12,-52,136
76789,8,8,9,18,-154,79
76790,9,3,9,5,-4,130
76791,4,7,15,19,-121,106
76792,8,5,18,8,7,188
76793,7,5,7,17,-132,72
76794,10,2,5,25,-178,88
76795,3,15,17,22,-206,65
76796,10,6,11,10,-58,133
76797,8,3,2,24,-199,40
76798,8,5,4,4,-45,66
76799,8,15,16,4,-63,114
76800,6,5,15,18,-93,135
76801,4,1,1,19,-151,16
76802,4,11,2,8,-147,-24
76803,9,15,6,10,-170,26
76804,1,8,9,16,-145,25
76805,2,7,6,14,-137,14
76806,4,2,20,25,-94,175
76807,5,1,10,15,-64,109
76808,9,11,1,19,-236,-4
76809,3,8,10,13,-113,53
76810,2,3,5,4,-27,39
76811,2,5,1,10,-117,-15
76812,4,7,4,18,-179,8
76813,3,3,12,2,32,112
76814,5,10,10,3,-49,67
76815,2,6,16,24,-148,100
76816,9,1,19,16,-14,221
76817,7,3,15,15,-50,158
76818,9,6,6,5,-49,85
76819,6,3,7,8,-43,85
76820,1,12,6,4,-103,-14
76821,5,10,7,13,-147,30
76822,5,4,20,2,73,194
76823,1,6,19,25,-139,118
76824,7,7,8,21,-176,65
76825,1,14,3,1,-115,-50
76826,3,11,5,19,-218,-16
76827,5,1,11,4,30,129
76828,6,3,2,2,-25,46
76829,5,6,10,21,-157,73
76830,6,13,2,15,-219,-27
76831,6,14,1,23,-298,-50
76832,9,3,16,5,38,193
76833,9,15,14,20,-202,88
76834,9,6,2,21,-201,33
76835,5,3,5,24,-184,43
76836,4,9,7,14,-147,27
76837,3,6,1,25,-245,-28
76838,1,15,15,10,-124,43
76839,2,13,12,12,-139,34
76840,10,5,6,13,-103,91
76841,6,9,14,1,1,119
76842,8,2,16,14,-26,182
76843,9,11,13,22,-188,101
76844,2,15,12,24,-253,10
76845,8,5,13,11,-47,140
76846,2,6,8,11,-92,41
76847,7,8,12,16,-121,100
76848,7,11,16,2,-12,132
76849,5,11,11,9,-100,64
76850,6,11,13,17,-151,82
76851,2,14,7,6,-130,-11
76852,1,8,4,3,-71,-7
76853,6,9,15,12,-81,117
76854,7,3,14,9,-8,155
76855,3,4,7,4,-23,59
76856,6,1,14,6,33,162
76857,9,1,9,5,14,142
76858,7,12,7,17,-195,30
76859,7,3,5,12,-86,71
76860,1,14,11,10,-139,13
76861,10,4,4,24,-194,68
76862,5,10,2,1,-81,-3
76863,6,11,13,5,-55,94
76864,5,9,4,15,-172,7
76865,3,1,16,5,50,157
76866,9,3,9,7,-20,128
76867,4,10,7,11,-132,24
76868,6,9,19,5,-1,160
76869,1,13,4,20,-252,-54
76870,9,6,6,3,-33,87
76871,5,9,8,23,-212,35
76872,6,2,20,17,-28,199
76873,7,2,12,1,53,151
76874,4,1,20,14,3,192
76875,6,11,12,6,-69,84
76876,6,3,20,13,-5,197
76877,8,1,17,10,21,201
76878,4,12,19,13,-94,118
76879,10,13,10,19,-199,73
76880,5,3,3,3,-28,46
76881,10,8,9,3,-32,110
76882,9,10,17,24,-171,141
76883,9,6,4,10,-101,62
76884,1,14,13,25,-247,16
76885,6,9,17,10,-53,137
76886,10,7,18,19,-97,181
76887,9,7,8,24,-198,78
76888,1,8,13,24,-185,53
76889,4,13,16,18,-161,80
76890,3,7,16,25,-164,101
76891,5,4,13,4,15,129
76892,5,10,3,4,-99,3
76893,1,8,2,16,-187,-38
76894,8,7,4,18,-175,40
76895,1,6,3,25,-235,-26
76896,2,2,9,16,-90,69
76897,8,10,3,5,-104,26
76898,1,8,6,25,-235,-11
76899,9,5,8,20,-148,94
76900,9,9,17,16,-98,155
76901,7,14,5,4,-121,13
76902,6,10,5,22,-230,11
76903,10,1,7,9,-29,128
76904,8,4,11,13,-66,126
76905,3,8,10,16,-137,50
76906,8,6,17,10,-24,171
76907,5,7,7,24,-208,37
76908,6,8,20,3,30,177
76909,6,3,10,14,-73,106
76910,6,5,4,18,-159,36
76911,8,14,6,23,-266,11
76912,2,3,7,2,1,59
76913,5,8,10,16,-135,66
76914,7,15,13,7,-106,76
76915,8,13,12,4,-69,90
76916,3,2,11,17,-85,94
76917,6,1,16,15,-27,171
76918,7,1,5,4,-4,91
76919,4,3,13,3,31,128
76920,10,3,20,3,79,239
76921,4,10,18,12,-74,122
76922,6,13,1,9,-177,-30
76923,2,8,17,9,-40,112
76924,10,3,14,9,-5,179
76925,4,11,8,16,-175,22
76926,10,11,16,1,-1,157
76927,4,11,19,4,-13,133
76928,10,2,6,2,12,120
76929,5,15,17,17,-164,86
76930,7,3,7,12,-74,89
76931,3,14,9,7,-125,14
76932,8,15,20,21,-175,133
76933,1,9,5,13,-154,-14
76934,5,14,5,19,-243,-18
76935,10,8,11,12,-92,119
76936,2,14,17,1,-30,84
76937,1,2,10,3,19,83
76938,2,8,5,15,-160,-2
76939,10,12,10,7,-94,91
76940,2,3,10,22,-141,66
76941,10,9,18,19,-115,169
76942,2,11,18,16,-117,96
76943,4,14,17,20,-180,81
76944,6,9,16,20,-139,118
76945,5,10,17,4,-15,129
76946,9,11,7,10,-128,59
76947,1,6,14,3,7,95
76948,5,13,4,16,-216,-18
76949,10,15,14,17,-177,99
76950,10,3,15,5,33,192
76951,7,8,8,3,-41,77
76952,8,14,13,9,-112,88
76953,4,6,5,18,-164,23
76954,10,11,9,24,-227,71
76955,8,8,6,2,-44,68
76956,9,10,2,4,-101,26
76957,2,7,6,10,-105,18
76958,1,14,8,11,-165,-15
76959,3,10,18,6,-27,120
76960,8,7,10,18,-139,94
76961,10,8,17,10,-40,175
76962,8,3,7,13,-81,96
76963,8,15,7,12,-181,25
76964,4,11,17,9,-65,110
76965,8,3,18,9,17,199
76966,7,3,8,10,-52,100
76967,3,10,13,8,-73,73
76968,7,10,9,12,-125,65
76969,2,4,16,9,-10,127
76970,7,9,14,21,-158,107
76971,7,2,9,7,-13,118
76972,8,4,20,7,36,213
76973,4,5,6,24,-197,32
76974,10,14,16,11,-108,129
76975,10,10,1,4,-106,25
76976,2,2,4,11,-80,29
76977,8,2,14,10,-6,168
76978,6,7,10,6,-45,90
76979,10,2,7,22,-142,109
76980,2,13,12,4,-75,42
76981,7,13,11,23,-228,54
76982,9,6,4,1,-29,71
76983,6,11,6,15,-177,21
76984,9,14,20,4,-29,164
76985,2,10,5,13,-162,-12
76986,5,12,20,7,-39,141
76987,1,14,4,7,-157,-47
76988,5,14,4,20,-257,-28
76989,6,8,11,1,-8,98
76990,5,9,17,22,-150,117
76991,5,12,4,19,-231,-15
76992,4,7,18,7,-7,145
76993,6,9,11,18,-153,75
76994,3,15,15,7,-98,62
76995,5,3,1,1,-24,30
76996,2,3,10,18,-109,70
76997,3,9,13,6,-48,81
76998,3,10,8,10,-119,26
76999,6,6,1,23,-226,-2
77000,1,14,15,23,-219,36
77001,9,4,7,7,-41,104
77002,10,2,20,25,-88,223
77003,4,14,11,4,-88,43
77004,10,2,11,10,-22,157
77005,9,12,2,11,-175,7
77006,8,2,10,9,-22,133
77007,8,4,12,24,-148,124
77008,5,15,15,8,-104,77
77009,9,14,3,19,-251,-4
77010,9,12,11,12,-129,87
77011,1,4,14,6,1,104
77012,4,14,14,16,-166,58
77013,10,12,15,22,-184,121
77014,7,9,7,18,-176,47
77015,5,14,6,16,-213,-6
77016,4,15,14,5,-87,63
77017,8,5,12,9,-37,133
77018,2,15,16,2,-53,68
77019,2,13,19,10,-81,99
77020,3,4,18,20,-85,142
77021,5,9,2,10,-144,-6
77022,6,4,10,1,22,113
77023,6,5,18,6,21,174
77024,3,15,6,25,-296,-37
77025,10,12,2,24,-278,2
77026,4,2,1,17,-144,12
77027,5,3,3,23,-188,26
77028,9,1,8,12,-48,126
77029,1,8,5,11,-129,-6
77030,7,14,20,6,-47,146
77031,9,14,6,25,-281,17
77032,10,6,20,17,-60,207
77033,10,1,9,23,-129,132
77034,9,1,17,19,-50,200
77035,7,12,17,15,-119,122
77036,2,6,7,18,-154,25
77037,10,10,8,8,-96,84
77038,6,2,18,13,-8,185
77039,1,10,12,14,-129,42
77040,10,12,19,16,-112,163
77041,9,6,13,16,-95,137
77042,9,14,20,25,-197,143
77043,4,1,19,15,-11,182
77044,8,9,11,2,-23,107
77045,8,13,13,17,-167,86
77046,2,2,9,11,-50,74
77047,4,11,11,9,-101,56
77048,1,13,12,11,-132,27
77049,10,4,20,12,-2,224
77050,8,9,7,24,-223,49
77051,1,12,7,2,-81,-3
77052,8,6,12,10,-54,126
77053,2,10,5,11,-146,-10
77054,3,4,19,15,-39,156
77055,7,9,5,10,-124,37
77056,5,5,2,9,-100,19
77057,8,1,20,13,15,225
77058,10,13,4,19,-235,19
77059,2,10,18,3,-4,115
77060,8,1,16,15,-25,187
77061,10,12,17,15,-116,146
77062,5,7,3,17,-176,8
77063,5,9,9,7,-78,60
77064,10,2,5,4,-10,109
77065,5,5,11,15,-94,94
77066,5,9,17,1,18,138
77067,7,12,12,2,-45,90
77068,4,5,13,2,21,117
77069,6,10,2,6,-120,0
77070,4,7,16,23,-147,111
77071,2,9,18,24,-163,100
77072,3,12,3,2,-103,-23
77073,7,14,4,2,-111,6
77074,4,1,8,5,3,93
77075,3,5,8,11,-82,55
77076,9,7,18,1,46,191
77077,1,10,17,1,5,100
77078,7,2,13,15,-53,146
77079,1,1,8,9,-32,65
77080,3,3,7,8,-46,61
77081,10,6,7,13,-106,94
77082,2,9,2,22,-243,-42
77083,2,8,7,3,-52,28
77084,4,2,5,5,-24,60
77085,5,13,5,25,-282,-18
77086,3,2,6,4,-11,62
77087,7,5,10,8,-42,108
77088,6,7,8,24,-201,54
77089,6,7,8,22,-185,56
77090,5,1,9,23,-134,92
77091,10,7,17,21,-119,170
77092,7,3,2,17,-144,39
77093,10,2,12,22,-112,154
77094,4,4,12,17,-96,99
77095,3,6,3,14,-145,1
77096,9,13,1,18,-246,-15
77097,10,8,11,22,-172,109
77098,2,12,3,1,-96,-30
77099,10,11,3,20,-231,21
77100,8,11,2,7,-135,9
77101,8,10,4,17,-194,23
77102,8,4,6,15,-112,79
77103,3,5,5,17,-148,22
77104,3,10,13,3,-33,78
77105,3,14,11,25,-257,14
77106,10,14,10,23,-240,63
77107,1,10,15,7,-55,76
77108,4,10,1,9,-152,-28
77109,8,14,11,10,-132,69
77110,6,1,2,10,-71,50
77111,3,6,7,7,-65,44
77112,6,5,20,5,41,193
77113,10,1,10,12,-35,152
77114,6,14,11,24,-246,39
77115,7,2,12,19,-91,133
77116,9,7,15,10,-44,155
77117,8,15,8,19,-231,27
77118,7,14,18,9,-83,125
77119,6,12,12,21,-198,63
77120,5,3,10,19,-114,93
77121,4,15,7,14,-201,-9
77122,2,6,5,20,-182,5
77123,6,7,3,11,-127,22
77124,8,10,10,16,-150,78
77125,8,5,10,8,-41,116
77126,9,4,8,5,-19,115
77127,10,10,19,9,-38,182
77128,9,5,14,4,16,164
77129,4,7,15,6,-17,119
77130,2,9,20,14,-71,128
77131,1,15,7,5,-132,-24
77132,9,12,15,22,-185,113
77133,5,9,15,5,-26,116
77134,5,5,6,25,-204,39
77135,9,12,12,7,-83,101
77136,10,9,17,17,-105,162
77137,8,8,4,24,-232,28
77138,2,8,7,7,-84,24
77139,1,15,14,22,-226,22
77140,1,11,6,2,-78,-6
77141,2,10,8,1,-48,27
77142,1,12,3,13,-193,-50
77143,1,7,14,7,-34,85
77144,9,10,13,16,-131,113
77145,4,4,19,2,66,177
77146,2,14,3,1,-114,-42
77147,4,11,1,5,-129,-30
77148,3,3,12,15,-72,99
77149,9,6,14,20,-121,142
77150,7,13,18,7,-58,133
77151,8,7,15,11,-53,146
77152,7,13,9,10,-136,49
77153,5,11,2,6,-130,-14
77154,4,3,3,3,-29,38
77155,7,11,16,3,-20,131
77156,5,3,20,18,-46,184
77157,7,3,2,1,-16,55
77158,7,1,7,9,-32,104
77159,3,12,15,7,-71,80
77160,3,9,20,9,-30,141
77161,9,5,19,12,-18,201
77162,2,14,17,22,-198,63
77163,6,14,19,19,-158,116
77164,7,11,8,17,-180,45
77165,1,2,13,1,53,112
77166,5,3,12,13,-54,117
77167,7,11,13,5,-54,102
77168,5,11,1,12,-184,-29
77169,8,1,19,18,-31,211
77170,2,4,16,2,46,134
77171,9,8,14,13,-83,137
77172,9,6,18,5,23,193
77173,3,14,15,4,-65,71
77174,2,5,5,9,-85,22
77175,10,12,20,23,-162,165
77176,9,14,10,7,-113,71
77177,6,5,7,9,-69,72
77178,4,11,5,19,-217,-8
77179,2,9,2,3,-91,-23
77180,2,5,2,4,-63,0
77181,10,7,11,12,-83,125
77182,1,9,12,10,-88,52
77183,2,14,17,12,-118,73
77184,10,8,5,22,-208,55
77185,10,1,3,2,3,99
77186,1,13,17,7,-70,76
77187,10,13,9,22,-229,61
77188,3,11,8,14,-160,16
77189,7,7,19,12,-38,173
77190,3,7,5,16,-158,11
77191,5,6,3,11,-119,20
77192,1,7,3,7,-100,-14
77193,6,7,5,20,-187,31
77194,8,6,2,17,-170,29
77195,8,8,3,17,-182,26
77196,9,2,5,9,-51,96
77197,7,9,3,18,-200,11
77198,7,9,2,14,-174,6
77199,2,13,5,7,-141,-24
77200,4,15,9,20,-237,3
77201,7,14,12,25,-247,55
77202,7,5,1,16,-160,19
77203,8,6,9,20,-152,89
77204,4,15,13,2,-69,57
77205,4,12,1,9,-170,-40
77206,10,13,5,16,-205,31
77207,8,4,7,21,-154,82
77208,9,15,12,5,-94,85
77209,7,11,15,1,-10,124
77210,6,14,2,3,-132,-21
77211,2,15,6,6,-145,-26
77212,10,5,3,12,-113,65
77213,1,1,19,4,74,169
77214,7,14,8,20,-231,24
77215,1,15,19,10,-100,79
77216,1,3,6,1,2,43
77217,9,2,18,3,75,219
77218,10,7,11,4,-19,133
77219,7,7,13,16,-106,115
77220,1,7,14,18,-122,74
77221,10,9,18,15,-83,173
77222,9,7,18,8,-10,184
77223,10,14,1,15,-230,-10
77224,2,12,6,17,-206,-19
77225,6,2,17,5,50,184
77226,5,5,5,8,-74,47
77227,10,11,3,10,-151,31
77228,6,13,16,11,-103,103
77229,8,5,8,23,-173,83
77230,8,11,16,10,-75,132
77231,6,4,15,2,44,157
77232,5,6,20,5,31,179
77233,5,11,1,23,-272,-40
77234,6,5,15,12,-45,141
77235,10,6,7,2,-18,105
77236,2,12,7,17,-200,-10
77237,1,3,10,7,-22,73
77238,5,10,7,20,-203,23
77239,2,5,10,24,-175,52
77240,2,9,14,16,-123,72
77241,9,10,14,17,-133,121
77242,8,12,9,8,-110,65
77243,2,8,6,19,-186,3
77244,3,10,6,24,-243,-6
77245,10,9,9,16,-145,91
77246,1,11,4,23,-258,-45
77247,3,13,11,13,-152,32
77248,1,8,4,10,-127,-14
77249,10,2,5,9,-50,104
77250,6,7,8,7,-65,71
77251,2,12,17,21,-172,76
77252,4,15,13,15,-173,44
77253,4,1,12,22,-109,112
77254,8,7,11,14,-101,107
77255,9,15,9,15,-192,48
77256,1,1,3,23,-174,6
77257,2,10,2,21,-244,-47
77258,1,14,3,7,-163,-56
77259,4,6,18,24,-134,134
77260,5,1,18,11,16,185
77261,7,8,17,22,-139,139
77262,8,15,14,8,-107,92
77263,9,3,16,9,6,189
77264,5,8,14,23,-167,95
77265,3,4,9,2,5,79
77266,5,4,9,21,-145,76
77267,4,2,16,24,-110,140
77268,8,2,15,8,16,179
77269,1,15,20,9,-86,89
77270,3,9,12,16,-134,62
77271,3,15,6,7,-152,-19
77272,2,9,3,8,-125,-19
77273,1,15,9,3,-104,-4
77274,8,10,10,10,-102,84
77275,5,3,6,15,-106,61
77276,3,3,10,23,-148,73
77277,6,14,12,1,-56,71
77278,10,14,8,6,-116,62
77279,3,11,7,6,-102,15
77280,8,2,1,14,-116,47
77281,5,1,6,13,-72,75
77282,9,3,19,5,56,220
77283,5,15,6,17,-230,-13
77284,6,8,10,25,-206,65
77285,6,14,11,14,-166,49
77286,5,8,2,25,-255,-15
77287,9,7,6,7,-74,77
77288,2,6,3,23,-218,-16
77289,8,9,16,2,7,152
77290,6,5,9,24,-177,75
77291,5,10,3,21,-235,-14
77292,8,14,14,13,-138,93
77293,2,3,1,8,-83,-1
77294,6,1,5,16,-101,71
77295,5,7,2,12,-142,4
77296,2,2,11,16,-78,87
77297,6,6,7,20,-166,55
77298,9,14,3,20,-259,-5
77299,8,6,10,21,-154,97
77300,1,15,7,12,-188,-31
77301,4,12,3,14,-198,-27
77302,5,2,1,19,-159,18
77303,6,12,14,1,-26,101
77304,2,3,14,15,-61,109
77305,8,15,12,17,-191,65
77306,8,1,12,23,-113,143
77307,4,6,7,17,-144,42
77308,7,10,6,16,-175,34
77309,6,5,19,1,67,188
77310,5,13,17,13,-114,102
77311,6,5,17,24,-129,147
77312,3,1,15,23,-100,130
77313,2,1,3,11,-77,26
77314,1,12,11,2,-57,33
77315,6,13,8,14,-175,28
77316,1,2,9,17,-99,60
77317,5,9,6,16,-168,24
77318,3,12,1,14,-211,-53
77319,10,4,20,2,78,234
77320,4,8,15,8,-42,111
77321,1,8,13,6,-41,71
77322,2,13,5,8,-149,-25
77323,1,11,7,16,-184,-11
77324,3,3,12,15,-72,99
77325,5,4,2,25,-219,9
77326,6,13,14,20,-187,76
77327,7,14,13,11,-129,78
77328,1,9,15,9,-62,80
77329,9,13,12,6,-84,96
77330,5,7,10,22,-174,66
77331,9,1,11,22,-110,143
77332,4,13,7,22,-247,-5
77333,7,4,6,25,-193,61
77334,4,11,20,10,-55,136
77335,2,5,13,4,3,99
77336,1,1,11,6,10,95
77337,2,15,15,15,-163,46
77338,3,8,17,17,-103,112
77339,9,7,5,23,-208,52
77340,7,7,7,11,-102,66
77341,7,1,20,17,-18,213
77342,4,15,15,21,-209,56
77343,10,10,8,4,-64,88
77344,4,11,1,20,-249,-45
77345,10,3,17,3,61,212
77346,4,1,14,10,-1,142
77347,2,13,19,13,-105,96
77348,2,11,6,13,-165,-9
77349,3,15,20,14,-124,100
77350,1,11,16,18,-146,68
77351,4,10,2,4,-106,-14
77352,6,8,20,13,-50,167
77353,4,11,7,23,-237,6
77354,8,15,1,13,-225,-30
77355,4,3,18,21,-83,155
77356,7,13,15,8,-84,105
77357,1,12,16,5,-51,75
